No,G,R,B
8464,146,144,144
8465,150,148,149
8466,147,146,145
8467,145,141,142
8468,140,138,137
8469,140,138,137
8470,139,136,136
8471,137,136,136
8472,139,137,136
8473,138,137,136
8474,137,135,136
8475,137,135,135
8476,139,136,136
8477,138,137,137
8478,140,137,137
8479,145,141,143
8480,145,143,143
8481,145,142,143
8482,139,137,137
8483,138,135,134
8484,138,136,135
8485,138,135,135
8486,136,133,133
8487,135,133,134
8488,136,134,134
8489,138,136,135
8490,137,136,135
8491,139,135,134
8492,141,138,138
8493,145,143,143
8494,148,145,145
8495,146,143,142
8496,142,141,140
8497,141,139,138
8498,139,137,136
8499,138,135,136
8500,138,136,135
8501,138,135,136
8502,136,134,134
8503,136,134,133
8504,136,133,135
8505,138,136,135
8506,138,136,136
8507,141,141,139
8508,146,143,142
8509,148,144,145
8510,144,141,140
8511,139,137,137
8512,139,135,135
8513,138,137,135
8514,138,134,133
8515,136,133,133
8516,137,134,134
8517,138,134,135
8518,137,133,134
8519,137,134,133
8520,138,135,136
8521,140,138,136
8522,143,139,140
8523,145,141,142
8524,146,141,142
8525,143,139,140
8526,138,135,135
8527,138,134,133
8528,136,133,134
8529,139,135,135
8530,137,134,135
8531,137,134,134
8532,138,135,135
8533,139,135,135
8534,137,134,133
8535,139,136,135
8536,143,138,139
8537,148,144,144
8538,148,144,143
8539,144,140,142
8540,140,137,137
8541,138,134,135
8542,135,133,132
8543,134,132,130
8544,135,131,132
8545,133,131,129
8546,134,132,131
8547,135,131,131
8548,136,133,132
8549,152,147,151
8550,150,144,148
8551,148,143,147
8552,146,141,143
8553,144,140,142
8554,142,138,140
8555,141,136,139
8556,142,136,140
8557,141,137,140
8558,141,136,140
8559,140,137,139
8560,141,138,140
8561,142,140,141
8562,143,139,142
8563,146,140,144
8564,151,146,150
8565,151,147,150
8566,150,142,148
8567,143,139,142
8568,142,139,140
8569,143,138,141
8570,142,138,141
8571,141,136,140
8572,142,137,140
8573,141,136,140
8574,141,136,137
8575,140,135,139
8576,140,137,139
8577,143,139,143
8578,148,143,146
8579,150,145,150
8580,152,147,150
8581,147,142,147
8582,142,138,141
8583,141,137,140
8584,141,137,139
8585,144,138,142
8586,141,138,140
8587,142,137,142
8588,142,138,140
8589,142,137,141
8590,142,137,141
8591,142,137,141
8592,145,141,144
8593,151,146,152
8594,153,149,153
8595,152,146,151
8596,147,143,146
8597,144,140,143
8598,142,138,141
8599,141,136,140
8600,142,138,139
8601,143,138,141
8602,142,138,141
8603,141,137,141
8604,143,139,142
8605,143,139,141
8606,144,140,143
8607,148,141,147
8608,152,146,149
8609,152,149,151
8610,148,144,147
8611,145,139,144
8612,144,142,143
8613,144,138,142
8614,141,137,140
8615,142,136,140
8616,142,138,141
8617,143,140,142
8618,144,139,142
8619,143,139,142
8620,147,141,144
8621,149,144,148
8622,153,146,151
8623,153,147,153
8624,152,148,151
8625,148,144,148
8626,146,142,144
8627,144,140,143
8628,144,139,142
8629,144,139,142
8630,142,137,140
8631,142,138,140
8632,143,138,143
8633,146,141,145
8634,146,142,145
8635,146,142,147
8636,152,146,151
8637,156,150,154
8638,155,149,154
8639,150,146,150
8640,148,143,147
8641,146,142,145
8642,145,140,144
8643,144,139,141
8644,144,138,142
8645,144,140,143
8646,144,138,142
8647,143,138,143
8648,144,140,143
8649,148,143,146
8650,148,143,146
8651,152,147,152
8652,154,149,153
8653,153,148,151
8654,149,143,146
8655,145,141,144
8656,144,140,143
8657,145,141,143
8658,143,139,142
8659,144,141,142
8660,145,139,143
8661,144,139,142
8662,145,141,144
8663,144,141,144
8664,148,142,147
8665,153,148,151
8666,156,150,153
8667,155,149,153
8668,151,146,150
8669,146,143,145
8670,147,141,143
8671,144,141,143
8672,145,140,142
8673,146,141,144
8674,146,141,144
8675,145,140,146
8676,146,142,144
8677,145,141,143
8678,145,140,143
8679,149,143,146
8680,153,149,152
8681,157,151,155
8682,154,149,153
8683,149,144,147
8684,148,143,146
8685,146,142,145
8686,145,141,145
8687,145,140,144
8688,145,140,144
8689,147,142,146
8690,147,142,145
8691,148,143,145
8692,148,143,147
8693,150,144,148
8694,153,148,152
8695,155,149,153
8696,154,150,153
8697,152,147,149
8698,147,142,146
8699,145,141,143
8700,145,140,143
8701,145,141,143
8702,145,141,143
8703,146,140,143
8704,144,138,144
8705,147,143,145
8706,148,143,146
8707,149,144,146
8708,154,148,152
8709,156,150,155
8710,155,149,154
8711,152,147,149
8712,150,145,147
8713,149,144,146
8714,148,143,145
8715,147,143,146
8716,147,144,145
8717,147,142,145
8718,146,142,144
8719,146,141,144
8720,147,143,145
8721,150,146,147
8722,150,147,150
8723,156,150,155
8724,157,153,155
8725,157,150,155
8726,150,146,150
8727,147,143,145
8728,147,143,143
8729,148,144,146
8730,147,142,145
8731,146,143,146
8732,148,143,146
8733,146,142,145
8734,147,143,145
8735,147,143,147
8736,151,147,148
8737,159,153,156
8738,161,154,158
8739,161,155,158
8740,157,152,156
8741,153,147,151
8742,150,146,148
8743,148,146,147
8744,148,144,147
8745,148,145,148
8746,149,145,147
8747,149,145,147
8748,149,145,147
8749,150,146,148
8750,150,147,148
8751,154,148,152
8752,161,155,159
8753,160,155,159
8754,158,153,157
8755,153,148,152
8756,152,146,149
8757,149,145,147
8758,148,144,147
8759,147,143,146
8760,149,144,146
8761,149,144,148
8762,147,143,146
8763,149,144,146
8764,151,147,148
8765,156,149,151
8766,159,154,158
8767,161,156,159
8768,161,157,158
8769,158,152,155
8770,151,148,150
8771,148,144,146
8772,149,145,146
8773,148,144,146
8774,147,144,145
8775,147,144,145
8776,147,143,146
8777,149,145,147
8778,149,145,148
8779,150,146,146
8780,153,148,153
8781,157,154,158
8782,158,154,155
8783,155,149,153
8784,151,148,149
8785,150,147,149
8786,149,144,146
8787,148,144,146
8788,149,145,147
8789,148,144,146
8790,148,142,146
8791,148,143,145
8792,148,145,147
8793,151,147,148
8794,153,149,152
8795,159,153,156
8796,162,156,158
8797,160,157,159
8798,156,151,153
8799,152,146,148
8800,149,146,148
8801,151,145,149
8802,150,145,148
8803,149,144,146
8804,149,145,148
8805,149,144,147
8806,149,144,147
8807,149,144,147
8808,151,146,149
8809,158,153,156
8810,161,156,159
8811,160,155,159
8812,159,153,157
8813,153,149,150
8814,151,146,148
8815,148,145,147
8816,148,145,145
8817,152,146,148
8818,149,145,148
8819,150,147,148
8820,151,146,149
8821,151,147,148
8822,152,147,150
8823,155,151,153
8824,162,156,158
8825,164,158,162
8826,163,156,159
8827,157,152,156
8828,153,148,152
8829,151,147,150
8830,149,144,148
8831,148,145,146
8832,149,145,147
8833,150,146,148
8834,150,145,147
8835,150,146,147
8836,151,145,148
8837,153,150,150
8838,156,151,154
8839,160,155,157
8840,161,156,160
8841,159,154,156
8842,154,150,152
8843,153,149,150
8844,152,148,149
8845,151,146,149
8846,150,145,148
8847,150,145,147
8848,149,145,148
8849,152,146,149
8850,151,148,149
8851,153,148,150
8852,156,151,154
8853,162,156,159
8854,162,157,159
8855,160,154,157
8856,156,150,153
8857,155,150,150
8858,153,147,150
8859,153,147,149
8860,153,147,150
8861,151,147,150
8862,150,146,149
8863,151,146,149
8864,153,148,151
8865,155,151,153
8866,157,151,154
8867,161,156,159
8868,164,160,162
8869,165,159,162
8870,159,153,157
8871,154,149,151
8872,153,148,151
8873,153,150,152
8874,153,147,150
8875,151,147,149
8876,153,149,151
8877,153,148,150
8878,153,148,150
8879,153,148,150
8880,155,152,152
8881,161,156,159
8882,165,159,162
8883,164,161,164
8884,164,158,161
8885,159,154,156
8886,154,149,151
8887,153,148,152
8888,153,149,151
8889,154,149,151
8890,153,148,149
8891,152,148,149
8892,152,147,151
8893,155,149,151
8894,154,150,153
8895,158,155,156
8896,164,159,162
8897,166,162,165
8898,165,160,164
8899,161,156,159
8900,156,152,154
8901,155,151,152
8902,154,148,150
8903,152,146,149
8904,153,148,151
8905,155,151,154
8906,155,149,153
8907,153,149,151
8908,155,151,153
8909,155,151,153
8910,160,154,157
8911,162,157,161
8912,163,159,162
8913,164,158,162
8914,158,153,157
8915,155,150,152
8916,154,150,152
8917,154,150,151
8918,154,149,151
8919,152,148,150
8920,154,149,150
8921,154,151,153
8922,154,149,153
8923,156,151,152
8924,159,155,157
8925,166,160,163
8926,167,161,164
8927,166,161,163
8928,161,156,160
8929,157,153,154
8930,156,151,153
8931,154,149,152
8932,154,150,152
8933,156,151,153
8934,155,150,152
8935,154,149,153
8936,155,150,152
8937,158,154,155
8938,158,154,155
8939,163,157,161
8940,168,162,166
8941,168,163,165
8942,165,158,161
8943,159,155,157
8944,156,152,153
8945,156,151,154
8946,156,150,153
8947,156,152,154
8948,156,152,153
8949,156,150,152
8950,154,150,152
8951,154,149,152
8952,157,153,154
8953,161,157,159
8954,165,160,164
8955,166,161,165
8956,167,160,164
8957,162,157,160
8958,157,153,155
8959,156,152,154
8960,154,150,151
8961,157,152,155
8962,156,151,154
8963,156,150,152
8964,155,151,153
8965,156,152,154
8966,155,152,155
8967,158,153,156
8968,163,159,162
8969,167,163,166
8970,169,163,167
8971,165,159,165
8972,160,154,158
8973,159,154,157
8974,157,153,155
8975,157,151,155
8976,158,152,154
8977,159,153,156
8978,158,151,155
8979,157,153,155
8980,158,153,157
8981,161,155,158
8982,166,160,162
8983,170,164,168
8984,172,167,172
8985,171,166,171
8986,167,161,164
8987,161,157,159
8988,159,153,156
8989,158,153,157
8990,157,153,155
8991,157,151,155
8992,156,152,154
8993,157,154,157
8994,158,152,156
8995,158,153,156
8996,161,157,158
8997,167,161,167
8998,171,164,168
8999,169,164,168
9000,166,161,166
9001,164,158,162
9002,158,154,157
9003,159,153,155
9004,158,153,156
9005,157,153,155
9006,157,151,155
9007,156,150,154
9008,156,152,155
9009,161,155,159
9010,161,156,160
9011,166,161,165
9012,171,165,170
9013,171,165,169
9014,168,161,167
9015,163,157,162
9016,160,154,158
9017,161,155,158
9018,157,152,158
9019,157,151,157
9020,157,153,156
9021,156,153,156
9022,156,150,155
9023,158,151,155
9024,160,154,157
9025,163,159,163
9026,167,162,167
9027,170,164,170
9028,172,164,169
9029,169,162,167
9030,162,157,161
9031,160,154,160
9032,161,154,159
9033,161,156,160
9034,159,154,157
9035,159,152,157
9036,159,154,157
9037,160,155,157
9038,161,154,159
9039,164,157,161
9040,167,161,166
9041,173,167,173
9042,174,166,171
9043,171,164,170
9044,166,160,164
9045,162,156,160
9046,160,155,158
9047,160,153,157
9048,159,153,158
9049,161,154,159
9050,159,152,157
9051,159,154,158
9052,160,155,159
9053,161,156,158
9054,164,157,160
9055,168,162,167
9056,171,163,168
9057,172,167,171
9058,167,161,166
9059,162,156,161
9060,161,155,159
9061,160,154,158
9062,158,151,156
9063,158,152,157
9064,158,152,155
9065,160,154,158
9066,159,154,157
9067,160,154,158
9068,162,157,161
9069,167,162,166
9070,170,163,168
9071,172,164,169
9072,169,162,167
9073,165,161,164
9074,162,158,160
9075,159,154,157
9076,160,154,161
9077,159,153,157
9078,157,152,156
9079,157,151,156
9080,159,153,156
9081,160,154,158
9082,161,155,160
9083,163,157,163
9084,169,162,169
9085,172,165,170
9086,170,166,169
9087,164,159,163
9088,160,155,158
9089,163,156,159
9090,160,154,158
9091,161,154,158
9092,159,155,157
9093,161,155,160
9094,160,155,159
9095,161,156,160
9096,163,158,160
9097,167,161,165
9098,173,166,170
9099,175,169,171
9100,174,170,174
9101,174,167,173
9102,168,161,165
9103,162,157,161
9104,162,157,160
9105,163,157,161
9106,162,156,160
9107,162,155,160
9108,162,157,160
9109,163,157,161
9110,163,158,162
9111,164,160,163
9112,170,164,169
9113,176,169,175
9114,178,170,174
9115,175,168,173
9116,171,165,171
9117,167,160,164
9118,163,157,161
9119,162,155,159
9120,161,156,160
9121,163,157,162
9122,162,156,160
9123,163,155,159
9124,162,158,161
9125,166,160,164
9126,169,163,166
9127,175,167,173
9128,175,168,174
9129,179,172,176
9130,174,168,172
9131,167,162,166
9132,165,160,163
9133,165,158,161
9134,161,157,161
9135,162,155,160
9136,163,156,159
9137,164,158,160
9138,162,156,161
9139,163,157,160
9140,165,161,163
9141,172,164,169
9142,174,168,172
9143,174,168,172
9144,173,167,172
9145,170,164,168
9146,163,158,162
9147,163,157,161
9148,161,156,159
9149,162,155,160
9150,160,154,158
9151,160,153,157
9152,161,154,159
9153,162,157,161
9154,164,158,160
9155,167,160,165
9156,173,166,171
9157,176,169,173
9158,173,167,171
9159,170,162,167
9160,163,159,162
9161,165,159,162
9162,162,158,161
9163,162,155,158
9164,161,156,160
9165,162,157,159
9166,161,154,158
9167,161,156,158
9168,163,158,159
9169,165,160,163
9170,169,164,167
9171,173,166,170
9172,174,168,172
9173,171,165,169
9174,165,159,163
9175,162,157,160
9176,161,156,158
9177,161,157,159
9178,161,155,157
9179,161,155,158
9180,161,156,157
9181,161,156,158
9182,159,156,156
9183,161,157,157
9184,165,161,162
9185,174,168,171
9186,175,170,172
9187,174,168,172
9188,172,166,169
9189,166,161,162
9190,164,159,161
9191,161,157,158
9192,162,157,158
9193,163,157,160
9194,162,157,158
9195,162,157,159
9196,162,159,162
9197,164,160,162
9198,167,160,165
9199,172,165,169
9200,175,171,173
9201,177,172,175
9202,172,166,170
9203,168,163,164
9204,165,160,161
9205,163,158,160
9206,162,155,158
9207,160,156,156
9208,161,155,157
9209,162,159,161
9210,163,158,161
9211,163,158,161
9212,167,162,163
9213,172,165,167
9214,172,166,171
9215,176,170,173
9216,174,168,171
9217,171,165,169
9218,167,160,162
9219,164,159,160
9220,162,159,161
9221,161,157,159
9222,161,157,158
9223,160,156,157
9224,162,158,159
9225,165,159,161
9226,165,160,161
9227,167,163,164
9228,174,169,171
9229,179,173,175
9230,176,171,174
9231,176,169,172
9232,170,164,167
9233,166,162,164
9234,163,158,160
9235,161,157,158
9236,161,158,159
9237,162,158,160
9238,161,157,159
9239,162,158,159
9240,163,159,161
9241,167,163,164
9242,171,165,168
9243,175,168,172
9244,176,172,172
9245,173,169,171
9246,168,162,165
9247,164,159,161
9248,162,158,159
9249,163,158,159
9250,163,157,159
9251,162,157,159
9252,162,157,159
9253,162,158,161
9254,163,159,159
9255,163,160,160
9256,168,162,164
9257,174,169,171
9258,175,169,173
9259,175,170,172
9260,173,167,170
9261,168,163,164
9262,164,159,160
9263,162,157,158
9264,161,158,159
9265,161,158,159
9266,160,156,159
9267,162,156,157
9268,163,156,159
9269,164,158,161
9270,165,161,163
9271,171,165,168
9272,176,168,172
9273,177,174,174
9274,174,169,172
9275,170,165,166
9276,167,161,163
9277,164,159,162
9278,162,158,159
9279,161,158,159
9280,162,158,160
9281,163,159,161
9282,163,158,159
9283,164,160,160
9284,165,160,162
9285,170,166,169
9286,175,170,172
9287,176,171,173
9288,177,171,175
9289,174,170,170
9290,168,163,164
9291,165,161,162
9292,163,160,160
9293,163,158,160
9294,162,157,159
9295,161,156,158
9296,162,158,159
9297,165,160,161
9298,166,162,162
9299,168,163,164
9300,172,169,170
9301,177,170,173
9302,174,169,172
9303,173,167,170
9304,167,161,164
9305,166,161,162
9306,163,159,161
9307,161,159,160
9308,163,157,159
9309,161,158,159
9310,160,157,157
9311,160,155,157
9312,162,157,159
9313,166,162,163
9314,169,163,167
9315,173,167,171
9316,176,170,172
9317,174,169,171
9318,167,162,164
9319,163,158,161
9320,162,158,159
9321,162,158,161
9322,161,158,158
9323,160,156,158
9324,162,157,160
9325,162,157,158
9326,161,156,159
9327,161,158,159
9328,165,160,163
9329,174,168,171
9330,173,170,172
9331,173,168,171
9332,170,166,169
9333,166,162,164
9334,163,157,158
9335,160,156,158
9336,160,155,157
9337,161,158,160
9338,161,157,157
9339,160,156,158
9340,163,159,159
9341,164,160,161
9342,164,159,160
9343,167,163,166
9344,173,168,170
9345,176,172,172
9346,173,168,171
9347,167,162,165
9348,164,161,161
9349,162,159,159
9350,160,156,158
9351,160,155,157
9352,162,157,157
9353,161,158,158
9354,160,156,157
9355,162,157,158
9356,164,158,160
9357,168,165,163
9358,172,168,170
9359,175,170,171
9360,174,169,171
9361,173,168,168
9362,165,161,163
9363,164,159,160
9364,163,159,159
9365,162,158,159
9366,160,157,159
9367,162,156,157
9368,161,156,157
9369,163,158,159
9370,164,160,159
9371,164,161,161
9372,171,166,168
9373,176,170,172
9374,174,170,171
9375,171,165,168
9376,167,163,164
9377,164,161,162
9378,164,158,159
9379,162,158,157
9380,162,157,159
9381,163,156,157
9382,160,154,155
9383,160,155,156
9384,161,156,158
9385,164,160,160
9386,168,161,163
9387,174,166,168
9388,176,170,171
9389,175,167,172
9390,168,163,165
9391,164,158,159
9392,163,158,157
9393,164,158,160
9394,163,156,158
9395,160,156,157
9396,162,156,157
9397,163,156,158
9398,161,156,157
9399,161,156,157
9400,165,159,160
9401,171,164,167
9402,173,167,168
9403,174,167,170
9404,171,165,169
9405,167,160,162
9406,160,155,156
9407,160,155,155
9408,159,152,154
9409,157,152,154
9410,160,154,155
9411,161,154,156
9412,162,156,159
9413,175,168,172
9414,172,165,173
9415,176,168,174
9416,175,169,175
9417,176,167,173
9418,169,162,167
9419,165,160,165
9420,166,159,164
9421,166,159,165
9422,165,159,163
9423,165,159,164
9424,165,158,164
9425,168,160,166
9426,167,161,166
9427,168,161,167
9428,174,167,172
9429,179,172,178
9430,180,172,179
9431,178,172,177
9432,174,167,175
9433,169,163,168
9434,167,161,166
9435,164,158,164
9436,165,157,163
9437,165,159,165
9438,165,158,164
9439,164,158,165
9440,165,159,165
9441,168,160,166
9442,169,162,168
9443,173,166,172
9444,178,170,178
9445,178,170,176
9446,175,167,174
9447,168,161,167
9448,167,160,165
9449,166,159,166
9450,165,160,164
9451,165,158,165
9452,165,158,165
9453,164,158,164
9454,165,159,162
9455,167,159,164
9456,167,161,166
9457,174,167,173
9458,178,170,176
9459,178,170,176
9460,177,170,176
9461,172,164,171
9462,167,161,166
9463,165,159,165
9464,167,159,164
9465,166,159,165
9466,166,159,164
9467,165,158,163
9468,164,158,164
9469,165,159,164
9470,167,160,166
9471,170,161,167
9472,174,168,174
9473,180,172,179
9474,179,171,177
9475,174,165,173
9476,169,163,168
9477,169,162,166
9478,168,161,167
9479,166,159,165
9480,167,159,166
9481,167,160,166
9482,166,159,165
9483,166,159,165
9484,167,162,167
9485,170,164,169
9486,173,167,173
9487,179,171,178
9488,181,174,179
9489,180,173,179
9490,174,166,173
9491,168,163,169
9492,168,163,166
9493,169,162,167
9494,167,160,165
9495,166,161,166
9496,167,160,166
9497,167,160,166
9498,166,159,165
9499,167,159,165
9500,172,163,169
9501,177,169,177
9502,179,171,181
9503,180,172,180
9504,177,170,176
9505,171,165,171
9506,168,162,168
9507,167,159,166
9508,167,159,166
9509,168,160,168
9510,166,160,166
9511,166,159,167
9512,169,160,167
9513,169,162,168
9514,169,163,169
9515,174,166,173
9516,180,172,178
9517,180,173,179
9518,177,169,178
9519,172,164,173
9520,171,163,168
9521,169,163,167
9522,168,161,167
9523,168,161,167
9524,167,160,167
9525,168,162,168
9526,167,161,167
9527,170,161,167
9528,170,163,168
9529,173,168,175
9530,180,170,179
9531,182,173,181
9532,181,174,181
9533,179,171,178
9534,173,166,174
9535,171,164,169
9536,169,162,167
9537,169,162,167
9538,167,160,166
9539,166,159,165
9540,168,160,164
9541,169,162,169
9542,169,165,168
9543,171,164,169
9544,176,169,176
9545,180,174,180
9546,180,171,179
9547,176,169,176
9548,172,165,171
9549,170,163,169
9550,168,162,168
9551,168,161,167
9552,168,161,167
9553,169,162,168
9554,170,163,168
9555,170,163,168
9556,171,165,171
9557,172,165,170
9558,174,167,173
9559,179,173,180
9560,183,175,182
9561,180,175,181
9562,177,168,175
9563,171,165,169
9564,169,162,167
9565,168,162,167
9566,169,162,167
9567,167,161,165
9568,168,162,166
9569,169,162,168
9570,169,161,167
9571,170,164,168
9572,172,166,171
9573,178,171,178
9574,181,174,181
9575,180,173,179
9576,179,171,178
9577,176,168,175
9578,172,165,170
9579,172,165,170
9580,171,165,170
9581,170,164,167
9582,168,163,168
9583,169,162,168
9584,169,162,169
9585,171,164,170
9586,173,165,171
9587,177,169,174
9588,182,176,180
9589,183,176,182
9590,183,175,181
9591,178,169,177
9592,172,165,171
9593,171,165,170
9594,170,162,167
9595,166,161,168
9596,169,161,166
9597,169,163,167
9598,168,161,166
9599,169,162,166
9600,171,163,170
9601,176,169,174
9602,181,172,179
9603,183,176,182
9604,184,177,181
9605,180,172,178
9606,173,168,173
9607,172,165,170
9608,172,165,171
9609,169,163,169
9610,167,161,165
9611,166,160,166
9612,167,161,167
9613,169,163,169
9614,171,164,170
9615,173,166,171
9616,177,171,176
9617,182,174,180
9618,183,174,181
9619,180,172,179
9620,174,168,174
9621,173,167,171
9622,171,165,170
9623,170,163,168
9624,169,164,169
9625,169,163,168
9626,169,162,167
9627,169,163,167
9628,171,163,169
9629,174,167,172
9630,178,171,175
9631,183,175,181
9632,185,177,184
9633,186,178,183
9634,180,173,179
9635,174,167,171
9636,172,165,169
9637,171,163,170
9638,168,162,167
9639,167,162,166
9640,169,161,168
9641,170,163,169
9642,171,163,169
9643,171,166,169
9644,173,166,171
9645,178,170,178
9646,179,173,179
9647,182,174,180
9648,179,171,178
9649,176,170,174
9650,171,164,170
9651,171,162,168
9652,170,163,167
9653,170,164,167
9654,169,163,168
9655,170,163,168
9656,170,164,168
9657,173,164,169
9658,171,166,170
9659,175,168,172
9660,181,173,179
9661,184,177,183
9662,183,174,180
9663,179,171,178
9664,172,167,171
9665,171,167,169
9666,170,163,169
9667,168,161,166
9668,168,162,166
9669,168,163,168
9670,169,162,169
9671,169,163,168
9672,171,166,169
9673,173,165,170
9674,176,169,176
9675,180,172,179
9676,181,175,179
9677,179,173,178
9678,173,168,171
9679,170,163,168
9680,170,163,167
9681,169,164,167
9682,169,162,166
9683,169,161,166
9684,169,163,166
9685,168,161,167
9686,170,163,167
9687,170,164,168
9688,174,168,171
9689,180,173,178
9690,184,175,180
9691,180,172,179
9692,175,169,175
9693,171,166,169
9694,170,164,167
9695,168,163,167
9696,168,162,167
9697,170,163,168
9698,169,162,166
9699,168,161,167
9700,169,164,168
9701,171,164,168
9702,173,167,173
9703,180,171,179
9704,184,177,183
9705,184,177,182
9706,180,172,177
9707,173,166,172
9708,172,165,170
9709,172,166,170
9710,172,165,170
9711,171,163,169
9712,171,165,169
9713,171,164,169
9714,171,163,168
9715,171,163,169
9716,172,167,170
9717,178,172,178
9718,183,177,182
9719,185,178,183
9720,183,177,184
9721,180,171,177
9722,173,166,171
9723,169,163,167
9724,169,163,167
9725,170,165,169
9726,170,163,168
9727,169,162,169
9728,170,163,168
9729,172,165,169
9730,172,164,170
9731,174,167,172
9732,180,173,179
9733,185,175,183
9734,183,175,182
9735,181,172,178
9736,175,170,173
9737,171,164,169
9738,170,162,167
9739,167,161,166
9740,167,162,167
9741,169,164,168
9742,169,161,168
9743,171,162,170
9744,172,165,174
9745,175,167,178
9746,177,170,177
9747,182,173,181
9748,183,176,184
9749,181,176,182
9750,176,167,174
9751,171,165,169
9752,169,164,168
9753,169,162,167
9754,167,162,166
9755,168,160,166
9756,168,163,166
9757,168,162,165
9758,168,162,167
9759,168,163,167
9760,172,165,171
9761,180,172,178
9762,182,175,181
9763,182,174,180
9764,178,171,176
9765,175,167,172
9766,172,163,168
9767,170,162,167
9768,169,162,168
9769,169,164,168
9770,168,163,166
9771,169,162,167
9772,169,163,168
9773,172,167,169
9774,173,165,170
9775,177,170,176
9776,183,175,180
9777,183,176,183
9778,181,173,179
9779,175,167,174
9780,170,163,171
9781,170,164,170
9782,168,163,166
9783,169,162,166
9784,168,163,167
9785,169,163,166
9786,168,161,166
9787,168,161,166
9788,170,164,168
9789,175,168,172
9790,181,173,179
9791,183,176,181
9792,183,176,180
9793,178,172,178
9794,172,165,171
9795,168,163,168
9796,169,163,167
9797,169,162,166
9798,168,162,166
9799,167,161,167
9800,169,162,168
9801,169,164,169
9802,171,162,168
9803,170,165,169
9804,176,168,175
9805,182,174,180
9806,181,176,180
9807,180,174,179
9808,175,168,175
9809,171,165,170
9810,167,160,165
9811,166,158,165
9812,165,160,164
9813,168,161,166
9814,167,160,164
9815,166,160,165
9816,168,161,165
9817,169,163,168
9818,172,164,170
9819,177,169,176
9820,180,172,178
9821,181,171,178
9822,174,167,174
9823,167,163,167
9824,169,163,168
9825,167,160,166
9826,166,158,163
9827,166,156,163
9828,165,158,163
9829,166,159,165
9830,166,161,165
9831,167,161,165
9832,172,165,169
9833,178,171,176
9834,178,171,178
9835,179,171,177
9836,177,167,175
9837,172,165,170
9838,169,163,167
9839,168,160,166
9840,167,161,166
9841,168,161,166
9842,167,159,165
9843,166,159,165
9844,167,160,167
9845,170,163,169
9846,170,163,171
9847,177,168,175
9848,181,174,180
9849,182,173,181
9850,179,172,178
9851,174,166,172
9852,169,163,168
9853,169,162,167
9854,166,160,163
9855,165,158,164
9856,164,159,164
9857,165,158,164
9858,164,157,163
9859,165,157,164
9860,168,160,165
9861,172,165,173
9862,178,169,177
9863,179,171,178
9864,179,171,179
9865,176,170,176
9866,168,162,169
9867,166,160,165
9868,166,158,164
9869,167,159,166
9870,166,159,166
9871,166,158,164
9872,165,159,165
9873,168,160,166
9874,168,159,166
9875,170,162,169
9876,176,169,175
9877,180,170,179
9878,180,171,178
9879,175,168,175
9880,172,164,170
9881,171,161,168
9882,165,158,163
9883,165,157,162
9884,164,156,162
9885,164,157,162
9886,163,155,163
9887,163,155,162
9888,166,158,163
9889,168,160,166
9890,172,163,172
9891,176,168,175
9892,178,170,178
9893,178,170,178
9894,173,166,173
9895,167,160,168
9896,166,158,166
9897,165,158,165
9898,164,155,163
9899,164,155,162
9900,163,156,162
9901,165,159,165
9902,164,158,163
9903,165,159,164
9904,167,159,167
9905,173,166,173
9906,175,167,175
9907,175,167,174
9908,173,164,173
9909,168,160,167
9910,165,158,163
9911,163,155,161
9912,162,154,162
9913,163,156,161
9914,161,153,160
9915,160,154,159
9916,161,153,160
9917,164,156,162
9918,165,157,164
9919,171,161,170
9920,175,166,175
9921,177,168,176
9922,173,164,173
9923,167,159,166
9924,164,157,163
9925,163,156,162
9926,160,154,160
9927,162,152,159
9928,161,153,160
9929,162,155,161
9930,161,153,161
9931,163,154,162
9932,165,157,164
9933,170,161,170
9934,174,167,174
9935,176,167,174
9936,177,166,175
9937,171,163,171
9938,166,157,163
9939,161,154,161
9940,160,154,162
9941,161,154,160
9942,159,153,159
9943,159,152,158
9944,162,153,161
9945,163,155,163
9946,163,156,162
9947,164,156,165
9948,170,161,169
9949,175,166,174
9950,174,164,173
9951,170,161,169
9952,165,157,164
9953,162,154,161
9954,160,151,158
9955,158,151,157
9956,159,150,157
9957,161,153,159
9958,159,152,159
9959,160,153,159
9960,161,154,159
9961,162,154,161
9962,164,156,165
9963,170,160,170
9964,171,163,169
9965,171,163,171
9966,164,158,164
9967,161,154,159
9968,159,152,160
9969,159,151,158
9970,158,150,157
9971,156,150,156
9972,157,150,156
9973,158,152,157
9974,159,151,159
9975,160,153,159
9976,164,158,163
9977,170,162,169
9978,170,162,169
9979,170,160,168
9980,166,158,165
9981,163,155,161
9982,160,151,159
9983,159,152,158
9984,159,151,158
9985,159,152,157
9986,158,150,157
9987,158,150,156
9988,159,151,157
9989,160,154,158
9990,161,153,159
9991,166,158,165
9992,169,161,169
9993,172,163,171
9994,170,161,168
9995,164,155,162
9996,158,153,158
9997,159,152,158
9998,158,150,156
9999,155,149,156
10000,157,150,156
10001,157,151,156
10002,157,149,155
10003,157,150,158
10004,159,154,158
10005,165,158,163
10006,169,160,168
10007,169,162,169
10008,169,161,168
10009,165,157,163
10010,159,151,157
10011,157,150,155
10012,156,148,155
10013,156,148,154
10014,155,148,154
10015,154,148,154
10016,155,149,153
10017,157,150,156
